번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
3796	청소년게임제공업	03_05_07_P	3200000	CDFF2241142015000003	2015-03-10	2015-06-08	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 1669-13번지 지상2층	서울특별시 관악구 조원중앙로2길 2, 2층 (신림동)	151-904	럭셔리게임장	2015-06-16 15:53:20	I	2018-08-31 23:59:59		191519.843260241	442053.740980143	청소년게임제공업	유통관련업	4	주택가주변	땡큐샷	123.36	3	1	근린생활시설																		전체이용가				일반주거지역
3797	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000002	2009-02-09	2010-01-25	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 438-26번지 지층	서울특별시 강동구 양재대로85길 24  (성내동,지층)		게임랜드	2010-01-26 09:34:49	I	2018-08-31 23:59:59		211722.737515641	446950.187809427	청소년게임제공업	유통관련업				163
3798	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000004	2009-02-24	2010-01-15	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 길동 395-1번지 지하1층	서울특별시 강동구 양재대로114길 26  (길동,지하1층)		길동게임장	2010-01-18 10:38:27	I	2018-08-31 23:59:59		212421.262776122	448363.976905821	청소년게임제공업	유통관련업				136.13																					전체이용가
3799	청소년게임제공업	03_05_07_P	3240000	CDFF2241142012000001	2012-03-28	2012-10-05	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 452-3번지 지하1층	서울특별시 강동구 천호대로 1041-8, 지하1층 (천호동)	134-864	청수게임랜드	2012-10-08 13:42:57	I	2018-08-31 23:59:59		211261.468606267	448409.006712386	청소년게임제공업	유통관련업			레전드 오브 히어로(무경품)	109.01			숙박시설		43														40		전체이용가
3800	청소년게임제공업	03_05_07_P	3240000	CDFF2241142010000002	2010-03-19	2010-07-21	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 길동 413-17번지 지하1층	서울특별시 강동구 천호대로177길 48-14  (길동,지하1층)		종합게임랜드	2010-07-22 10:16:57	I	2018-08-31 23:59:59		212146.6884795	448208.638793276	청소년게임제공업	유통관련업			뉴케이브	76.96		1																			전체이용가
3801	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000009	2011-06-13	2011-10-17	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 길동 456-2번지 하이브 204호	서울특별시 강동구 진황도로 100,  204호 (길동,하이브)		애니멀스 플럭	2011-10-20 10:38:43	I	2018-08-31 23:59:59		212065.197936533	448156.65123895	청소년게임제공업	유통관련업	17	유흥업소밀집지역	애니멀스 플럭	57.93	13	4			53														40		전체이용가
3802	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000010	2011-06-14	2012-03-08	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 416-14번지 지하1층	서울특별시 강동구 풍성로58길 20, 지하1층 (성내동)	134-844	짝패오션 게임랜드	2012-03-08 09:52:17	I	2018-08-31 23:59:59		211890.842756056	447330.379063693	청소년게임제공업	유통관련업	3		Sea Cleaner3(씨 크리너3)	153.06	2	1	근린생활시설																40		전체이용가				일반주거지역
3803	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000012	2011-07-21	2012-04-02	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 549-1번지 지하	서울특별시 강동구 구천면로 220, 지층 (천호동)	134-871	골드게임장	2012-04-03 09:48:01	I	2018-08-31 23:59:59		211351.343112972	448698.658717195	청소년게임제공업	유통관련업	7	유흥업소밀집지역	뉴용왕성	246.35	6	1			55														40		전체이용가
3804	청소년게임제공업	03_05_07_P	3240000	CDFF2241142011000013	2011-09-30	2013-02-04	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 406-9번지 1층	서울특별시 강동구 구천면로 213, 1층 (천호동)	134-870	다이아몬드	2013-02-05 13:42:15	I	2018-08-31 23:59:59		211264.747294933	448747.332957861	청소년게임제공업	유통관련업	10		일대백	185.92	7	3	근린생활시설		622														45		전체이용가
3805	청소년게임제공업	03_05_07_P	3100000	CDFF2241142016000012	2016-10-17	2018-02-06	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 월계동 435-8번지 2	서울특별시 노원구 석계로9길 21, 2층 (월계동)	1902	펌프게임랜드	2018-03-26 17:53:25	I	2018-08-31 23:59:59		205501.772127254	457194.378388243	청소년게임제공업	유통관련업				110.7																					전체이용가
3806	청소년게임제공업	03_05_07_P	3240000	CDFF2241142017000007	2017-03-07	2017-05-29	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 550-5번지	서울특별시 강동구 구천면로 212, 지하층 (천호동)	5334	동아게임랜드	2017-05-30 11:19:13	I	2018-08-31 23:59:59		211259.158202159	448691.176479796	청소년게임제공업	유통관련업			신천지 red-spin 80대	230.15																					전체이용가
3807	청소년게임제공업	03_05_07_P	3240000	CDFF2241142008000031	2008-12-05	2009-02-09	4	취소/말소/만료/정지/중지	31	등록취소							134-871	서울특별시 강동구 천호동 556-2번지 지층	서울특별시 강동구 진황도로 17-1  (천호동,지층)		천호게임랜드	2008-12-05 13:40:34	I	2018-08-31 23:59:59		211382.149783782	448597.508491214	청소년게임제공업	유통관련업				110.92
3808	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000021	2009-08-31	2010-03-18	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 440-19번지 지층	서울특별시 강동구 양재대로89가길 58  (성내동,지층)		펭귄나라	2010-03-18 09:25:07	I	2018-08-31 23:59:59		211762.708105598	446873.693882299	청소년게임제공업	유통관련업				114.4																					전체이용가
3809	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000022	2009-10-23	2010-04-21	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 길동 391-14번지 지층	서울특별시 강동구 진황도로47길 73  (길동,지층)		몽몽 청소년게임장	2010-04-22 10:18:05	I	2018-08-31 23:59:59		212360.409161271	448413.728665464	청소년게임제공업	유통관련업			덩크슛외	88.56																					전체이용가
3810	청소년게임제공업	03_05_07_P	3240000	CDFF2241142009000023	2009-11-16	2010-05-27	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 성내동 380-9번지 지하1층	서울특별시 강동구 양재대로103길 19  (성내동,지하1층)		종합게임장	2010-05-28 09:24:39	I	2018-08-31 23:59:59		212015.861158342	447863.479527829	청소년게임제공업	유통관련업			물대포2	122.1																					전체이용가
3811	청소년게임제공업	03_05_07_P	3170000	CDFF2241142009000026	2009-05-01	2009-12-01	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 금천구 시흥동 852-30번지 2층 (전체금연)	서울특별시 금천구 독산로 131-1  (시흥동,2층 (전체금연))		골드	2009-12-30 09:33:54	I	2018-08-31 23:59:59		191514.065065999	439659.399461442	청소년게임제공업	유통관련업				100.5																					전체이용가
3812	청소년게임제공업	03_05_07_P	3170000	CDFF2241142009000040	2009-07-14	2009-12-21	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 금천구 독산동 989-16번지 지하1층(전체금연)	서울특별시 금천구 독산로85길 16  (독산동,지하1층(전체금연))		스타게임랜드	2009-12-30 09:48:06	I	2018-08-31 23:59:59		191281.810017571	441156.737799044	청소년게임제공업	유통관련업				107.11																					전체이용가
3813	청소년게임제공업	03_05_07_P	3170000	CDFF2241142010000005	2010-06-22	2011-01-19	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 금천구 시흥동 883-11번지 지하1층	서울특별시 금천구 시흥대로 224  (시흥동,지하1층)		게임장	2011-01-19 10:55:32	I	2018-08-31 23:59:59		191203.246076285	439087.640568427	청소년게임제공업	유통관련업				5175																					전체이용가
3814	청소년게임제공업	03_05_07_P	3240000	CDFF2241142013000005	2013-11-05	2014-09-11	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강동구 천호동 556-2번지 2층	서울특별시 강동구 진황도로 17-1, 2층 (천호동)	134-871	매직게임랜드	2014-11-11 10:26:54	I	2018-08-31 23:59:59		211382.149783782	448597.508491214	청소년게임제공업	유통관련업			골든오션플러스	98.92																					전체이용가
3815	청소년게임제공업	03_05_07_P	3100000	CDFF2241142018000003	2018-07-11	2019-11-29	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 169-179번지 2층 우측	서울특별시 노원구 한글비석로23길 2, 2층 우측호 (상계동)	1682	샤니게임랜드	2020-01-04 21:49:57	U	2020-01-07 02:40:00		206213.692631753	462038.764860738	청소년게임제공업	유통관련업			드라큘라	136.58																			50		전체이용가
3816	청소년게임제공업	03_05_07_P	3100000	CDFF2241142012000003	2012-04-04	2012-08-28	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 공릉동 661-11번지 지하1층	서울특별시 노원구 공릉로 95, 지하1층 (공릉동)	139-808	경성게임랜드	2012-09-06 09:39:03	I	2018-08-31 23:59:59		206841.762398158	457391.995284835	청소년게임제공업	유통관련업	4		씨 디펜스	163.9	1	1																			전체이용가				일반상업지역
3817	청소년게임제공업	03_05_07_P	3100000	CDFF2241142010000004	2010-10-12	2011-06-01	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 341-15번지 지하101호	서울특별시 노원구 상계로 90  (상계동,지하101호)		알까기 게임랜드	2011-09-14 15:13:43	I	2018-08-31 23:59:59		205645.498507235	461565.414531629	청소년게임제공업	유통관련업	10	유흥업소밀집지역	알까기 쥬니어 기프트	139.65	10	1	근린생활시설																		전체이용가				준주거지역
3818	청소년게임제공업	03_05_07_P	3100000	CDFF2241142010000007	2010-11-19	2011-12-01	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 노원구 상계동 65-51번지 성광빌딩(지하1층)			상계게임랜드	2012-06-26 16:56:58	I	2018-08-31 23:59:59		207059.599882728	463084.603318401	청소년게임제공업	유통관련업	6		오션 캐치	121.92	6	1	근린생활시설																		전체이용가				일반주거지역
3819	청소년게임제공업	03_05_07_P	3200000	CDFF2241142015000006	2015-05-29	2017-03-02	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 527-11번지 2층	서울특별시 관악구 난곡로66길 14, 2층 (신림동)	8761	월드게임장	2018-04-20 10:32:24	I	2018-08-31 23:59:59		192431.866028698	442261.668548578	청소년게임제공업	유통관련업			씨배틀3(40)	168.16	2																		40		전체이용가
3820	청소년게임제공업	03_05_07_P	3200000	CDFF2241142015000008	2015-06-25	2016-09-22	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 1655-2번지 지상4층	서울특별시 관악구 조원로 6, 4층 (신림동)	8769	둘리게임랜드	2016-09-22 16:18:41	I	2018-08-31 23:59:59		191326.542622821	442358.444307642	청소년게임제공업	유통관련업	8	주택가주변	마녀사냥	188.75	6	2	근린생활시설																40		전체이용가				일반상업지역
3821	청소년게임제공업	03_05_07_P	3200000	CDFF2241142015000012	2015-09-24	2017-01-24	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 1421-35번지	서울특별시 관악구 신림로64길 23 (신림동, 세라톤)	8754	에이스게임장	2017-01-24 17:14:03	I	2018-08-31 23:59:59		193830.041992072	442558.345298061	청소년게임제공업	유통관련업		유흥업소밀집지역	씨배틀3(50)	149.18			근린생활시설																50		전체이용가				일반상업지역
3822	청소년게임제공업	03_05_07_P	3200000	CDFF2241142016000003	2016-06-30		4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 관악구 신림동 1644-3번지 2층 201호	서울특별시 관악구 조원로 15-1, 2층 201호 (신림동)	8700	둘리게임랜드	2018-04-12 18:17:29	I	2018-08-31 23:59:59		191415.927039694	442412.549020454	청소년게임제공업	유통관련업		기타	씨쿠바(40)	158.19			근린생활시설																40		전체이용가				일반주거지역
3823	청소년게임제공업	03_05_07_P	3160000	CDFF2241142015000003	2015-06-16	2016-12-15	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 구로구 구로동 415-9번지	서울특별시 구로구 구로동로 171, 2층 (구로동)	8286	놀러와 게임장	2016-12-15 17:35:36	I	2018-08-31 23:59:59		189576.455837212	443518.562800769	청소년게임제공업	유통관련업				118																					전체이용가
3824	청소년게임제공업	03_05_07_P	3530000	CDFF2241142009000024	2009-04-15	2009-08-28	4	취소/말소/만료/정지/중지	31	등록취소								인천광역시 남동구 구월동 1368-6번지 (1층)	인천광역시 남동구 문화로89번길 18  (구월동,(1층))		황금 게임랜드	2009-08-28 14:36:55	I	2018-08-31 23:59:59		173223.816491338	438392.904988061	청소년게임제공업	유통관련업	4			99.2	1		근린생활시설		53.7														40		전체이용가
3825	청소년게임제공업	03_05_07_P	3530000	CDFF2241142009000025	2009-04-17	2009-09-08	4	취소/말소/만료/정지/중지	31	등록취소								인천광역시 남동구 만수동 885-15번지 (3층)	인천광역시 남동구 구월로 355  (만수동,(3층))		만수 게임랜드	2009-09-08 13:31:44	I	2018-08-31 23:59:59		176069.559935421	439276.656845249	청소년게임제공업	유통관련업	3			217.71	3		근린생활시설																		전체이용가
3826	청소년게임제공업	03_05_07_P	3530000	CDFF2241142009000027	2009-04-20	2009-10-22	4	취소/말소/만료/정지/중지	31	등록취소								인천광역시 남동구 만수동 911번지 (2층)			열린 게임랜드	2009-10-22 11:02:33	I	2018-08-31 23:59:59		175486.393705876	439250.389959706	청소년게임제공업	유통관련업	3			194.77	2		근린생활시설		40														40		전체이용가
3827	청소년게임제공업	03_05_07_P	3530000	CDFF2241142009000029	2009-04-21	2009-08-14	4	취소/말소/만료/정지/중지	31	등록취소								인천광역시 남동구 구월동 1369번지 (2층)	인천광역시 남동구 문화서로28번길 2  (구월동,(2층))		세븐 게임랜드	2009-08-14 12:48:24	I	2018-08-31 23:59:59		173053.294072977	438427.632150022	청소년게임제공업	유통관련업	4			103.61	2		근린생활시설		100														40		전체이용가
